,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
7156,chr6:31958841-31958860(+),0.016755026,0.6948028802871704,16.55029296875,91,ZBTB12,Element1073
7157,chr6:31958875-31958894(+),0.0095368605,0.39547762274742126,75.298828125,64,ZBTB12,Element1073
7158,chr6:31958931-31958950(-),0.009177721,0.380584716796875,49.57177734375,102,ZBTB12,Element1073
7159,chr6:31958972-31958991(+),0.020195795,0.8374857902526855,13.4805908203125,106,ZBTB12,Element1073
7160,chr6:31959094-31959113(-),0.036793407,1.5257610082626343,13.541259765625,197,ZBTB12,Element1073
7161,chr6:31959193-31959212(+),0.024965173,1.0352638959884644,21.2445068359375,102,ZBTB12,Element1073
7162,chr6:31971967-31971986(+),0.03063063,1.2702008485794067,4.849365234375,162,ZBTB12,Element1074
7163,chr6:31972025-31972044(+),0.015074723,0.6251235008239746,4.009033203125,205,ZBTB12,Element1074
7164,chr6:31972051-31972070(+),0.017071553,0.7079287171363831,61.839111328125,181,ZBTB12,Element1074
7165,chr6:31972123-31972142(-),0.054035895,2.2407779693603516,18.4586181640625,103,ZBTB12,Element1074
7166,chr6:31972159-31972178(+),0.02429129,1.0073190927505493,54.2952880859375,68,ZBTB12,Element1074
7167,chr6:31972200-31972219(-),0.01883025,0.7808588743209839,24.385009765625,238,ZBTB12,Element1074
7168,chr6:31972257-31972276(-),0.017791625,0.7377889156341553,7.782470703125,214,ZBTB12,Element1074
7169,chr6:31972404-31972423(+),0.033406343,1.3853050470352173,3.552978515625,258,ZBTB12,Element1074
7170,non-targeting,0.25564343,1.0,0.0,20000,ZC3H15,non-targeting
7171,chr2:186486032-186486051(+),0.06338949,0.24796056747436523,4.5819091796875,467,ZC3H15,Element823
7172,chr2:186486061-186486080(+),0.06016763,0.2353576272726059,9.3057861328125,223,ZC3H15,Element823
7173,chr2:186486127-186486146(+),0.18012768,0.7046051621437073,11.4798583984375,204,ZC3H15,Element823
7174,chr2:186486190-186486209(-),0.17598692,0.6884077191352844,15.0545654296875,104,ZC3H15,Element823
7175,chr2:186486214-186486233(+),0.23951489,0.9369100332260132,3.5380859375,306,ZC3H15,Element823
7176,chr2:186486254-186486272(-),0.05399741,0.2112215757369995,16.377197265625,487,ZC3H15,ZC3H15_P1P2
7177,chr2:186486260-186486279(+),0.055365834,0.21657444536685944,8.7027587890625,246,ZC3H15,Element823
7178,chr2:186486317-186486335(+),0.04869753,0.19049005210399628,29.4886474609375,641,ZC3H15,ZC3H15_P1P2
7179,chr2:186486333-186486351(-),0.034130193,0.13350702822208405,17.0546875,560,ZC3H15,ZC3H15_P1P2
7180,chr2:186486365-186486383(-),0.017516231,0.06851821392774582,13.2430419921875,343,ZC3H15,ZC3H15_P1P2
7181,chr2:186486410-186486429(-),0.121777825,0.4763581156730652,51.1519775390625,73,ZC3H15,Element823
7182,chr2:186486476-186486495(-),0.108917624,0.42605289816856384,6.9974365234375,744,ZC3H15,Element823
7183,chr2:186486604-186486622(-),0.029427698,0.11511228233575821,12.420166015625,411,ZC3H15,ZC3H15_P1P2
7184,chr2:186486675-186486693(-),0.039455306,0.15433725714683533,16.281005859375,287,ZC3H15,ZC3H15_P1P2
7185,chr2:186589878-186589897(+),0.2543093,0.9947812557220459,2.551025390625,365,ZC3H15,Element824
7186,chr2:186589919-186589938(-),0.24970913,0.9767867922782898,11.924560546875,184,ZC3H15,Element824
7187,chr2:186590000-186590019(+),0.19256434,0.7532536387443542,37.795654296875,138,ZC3H15,Element824
7188,chr2:186590016-186590035(-),0.31533355,1.233489751815796,17.9173583984375,225,ZC3H15,Element824
7189,chr2:186590067-186590086(-),0.20865291,0.8161872625350952,15.7978515625,261,ZC3H15,Element824
7190,chr2:186590141-186590160(+),0.27857098,1.0896856784820557,8.333740234375,390,ZC3H15,Element824
7191,chr2:186590194-186590213(-),0.22372311,0.8751373291015625,18.41650390625,229,ZC3H15,Element824
7192,chr2:186590231-186590250(-),0.25797388,1.0091160535812378,3.0552978515625,607,ZC3H15,Element824
7193,chr2:186590314-186590333(+),0.2604052,1.0186266899108887,2.8043212890625,1028,ZC3H15,Element824
7194,chr2:186607794-186607813(+),0.17498478,0.6844877004623413,9.2880859375,193,ZC3H15,Element825
7195,chr2:186607843-186607862(-),0.27980754,1.0945227146148682,10.39453125,124,ZC3H15,Element825
7196,chr2:186607898-186607917(+),0.2171682,0.8494964838027954,7.0623779296875,168,ZC3H15,Element825
7197,chr2:186607925-186607944(-),0.2776396,1.0860424041748047,20.288818359375,176,ZC3H15,Element825
7198,chr2:186608002-186608021(+),0.24495617,0.9581946730613708,36.743408203125,101,ZC3H15,Element825
7199,chr2:186608036-186608055(+),0.224143,0.8767797946929932,15.136474609375,163,ZC3H15,Element825
7200,chr2:186608073-186608092(+),0.2568081,1.0045558214187622,38.4781494140625,134,ZC3H15,Element825
7201,chr2:186608147-186608166(+),0.27165708,1.0626405477523804,6.1807861328125,394,ZC3H15,Element825
7202,chr2:186608218-186608237(-),0.30133998,1.1787511110305786,3.4141845703125,217,ZC3H15,Element825
7203,non-targeting,0.041290533,1.0,0.0,20000,ZC3H3,non-targeting
7204,chr8:143430718-143430737(-),0.01796431,0.4350709021091461,25.136962890625,103,ZC3H3,Element1225
7205,chr8:143430745-143430764(-),0.024488142,0.5930691361427307,43.130859375,53,ZC3H3,Element1225
7206,chr8:143430829-143430848(-),0.026879486,0.6509842276573181,30.06298828125,95,ZC3H3,Element1225
7207,chr8:143430922-143430941(-),0.058878064,1.4259458780288696,42.7431640625,123,ZC3H3,Element1225
7208,chr8:143430997-143431016(+),0.03258732,0.7892201542854309,5.77783203125,318,ZC3H3,Element1225
7209,chr8:143431088-143431107(-),0.041698966,1.0098917484283447,3.3697509765625,585,ZC3H3,Element1225
7210,chr8:143431163-143431182(+),0.039987724,0.968447744846344,1.031494140625,880,ZC3H3,Element1225
7211,chr8:143431243-143431262(-),0.03832674,0.9282209873199463,4.469482421875,1714,ZC3H3,Element1225
7212,chr8:143431329-143431348(-),0.041483056,1.0046626329421997,5.5675048828125,666,ZC3H3,Element1225
7213,chr8:143431424-143431443(-),0.049858548,1.2075055837631226,6.07275390625,352,ZC3H3,Element1225
7214,chr8:143494143-143494162(+),0.046118118,1.1169174909591675,10.5806884765625,128,ZC3H3,Element1226
7215,chr8:143494172-143494191(-),0.055549506,1.3453327417373657,36.1253662109375,108,ZC3H3,Element1226
7216,chr8:143494250-143494269(-),0.031889692,0.7723245620727539,16.683349609375,188,ZC3H3,Element1226
7217,chr8:143494318-143494337(+),0.00925904,0.2242412269115448,48.310546875,102,ZC3H3,Element1226
7218,chr8:143494327-143494346(+),0.06256857,1.5153248310089111,8.2811279296875,181,ZC3H3,Element1226
7219,chr8:143494402-143494421(+),0.044561647,1.0792218446731567,4.0386962890625,246,ZC3H3,Element1226
7220,chr8:143494430-143494449(+),0.053961057,1.306862711906433,34.0032958984375,254,ZC3H3,Element1226
7221,chr8:143494513-143494532(-),0.07332478,1.7758253812789917,32.5908203125,151,ZC3H3,Element1226
7222,chr8:143494555-143494574(+),0.0475426,1.151416540145874,8.781982421875,304,ZC3H3,Element1226
7223,chr8:143499624-143499643(-),0.046818692,1.1338844299316406,17.48681640625,92,ZC3H3,Element1227
7224,chr8:143499691-143499710(-),0.036730453,0.889561116695404,21.431640625,177,ZC3H3,Element1227
7225,chr8:143499718-143499737(+),0.07463461,1.8075478076934814,17.2315673828125,104,ZC3H3,Element1227
7226,chr8:143499810-143499829(+),0.043532364,1.0542941093444824,3.943359375,236,ZC3H3,Element1227
7227,chr8:143499859-143499878(-),0.0165964,0.4019419848918915,15.665283203125,75,ZC3H3,Element1227
7228,chr8:143499926-143499945(+),0.03479567,0.8427034020423889,27.2747802734375,1145,ZC3H3,Element1227
7229,chr8:143499961-143499980(-),0.050075624,1.2127628326416016,21.0950927734375,167,ZC3H3,Element1227
7230,chr8:143500046-143500065(+),0.037276916,0.9027957320213318,7.6572265625,271,ZC3H3,Element1227
7231,chr8:143500061-143500080(-),0.04501497,1.0902007818222046,3.3616943359375,352,ZC3H3,Element1227
7232,chr8:143512543-143512562(+),0.039642077,0.9600766897201538,7.7916259765625,215,ZC3H3,Element1228
7233,chr8:143512587-143512606(+),0.03489702,0.8451578617095947,57.489501953125,92,ZC3H3,Element1228
7234,chr8:143512655-143512674(-),0.036719516,0.8892962336540222,15.9093017578125,179,ZC3H3,Element1228
7235,chr8:143512710-143512729(-),0.022060994,0.5342869758605957,5.4544677734375,420,ZC3H3,Element1228
7236,chr8:143512753-143512772(+),0.025637621,0.6209079623222351,7.490234375,265,ZC3H3,Element1228
7237,chr8:143512819-143512838(-),0.034557674,0.8369393944740295,9.7418212890625,205,ZC3H3,Element1228
7238,chr8:143512848-143512867(+),0.03459458,0.8378332257270813,9.2457275390625,262,ZC3H3,Element1228
7239,chr8:143512901-143512920(-),0.04443961,1.0762662887573242,15.1767578125,419,ZC3H3,Element1228
7240,chr8:143512952-143512971(-),0.007454193,0.18053032457828522,38.154296875,118,ZC3H3,Element1228
7241,chr8:143512986-143513005(+),0.060192406,1.4577773809432983,8.8487548828125,243,ZC3H3,Element1228
7242,chr8:143532222-143532241(+),0.05101643,1.2355479001998901,5.244873046875,269,ZC3H3,Element1229
7243,chr8:143532225-143532244(+),0.046399884,1.1237415075302124,6.8480224609375,174,ZC3H3,Element1229
7244,chr8:143532288-143532307(-),0.031735532,0.7685909867286682,4.3311767578125,835,ZC3H3,Element1229
7245,chr8:143532366-143532385(-),0.026772257,0.6483873128890991,27.445068359375,156,ZC3H3,Element1229
7246,chr8:143532387-143532406(+),0.029010203,0.7025872468948364,51.560302734375,200,ZC3H3,Element1229
7247,chr8:143532506-143532525(+),0.025321001,0.6132398843765259,32.2049560546875,160,ZC3H3,Element1229
7248,chr8:143532546-143532565(-),0.02982166,0.7222396731376648,9.6142578125,243,ZC3H3,Element1229
7249,chr8:143532577-143532596(-),0.04958845,1.200964093208313,9.886962890625,174,ZC3H3,Element1229
7250,chr8:143532646-143532665(-),0.04801603,1.1628823280334473,7.4378662109375,239,ZC3H3,Element1229
7251,chr8:143541259-143541278(+),0.027562542,0.66752690076828,49.8251953125,345,ZC3H3,Element1230
7252,chr8:143541284-143541303(+),0.04466812,1.0818004608154297,12.2421875,307,ZC3H3,Element1230
7253,chr8:143541347-143541366(+),0.014283041,0.34591561555862427,83.9285888671875,337,ZC3H3,Element1230
7254,chr8:143541365-143541383(+),0.022461621,0.5439895987510681,2278.8681640625,152,ZC3H3,ZC3H3_P1P2
7255,chr8:143541368-143541386(+),0.0,0.0,2921.496826171875,58,ZC3H3,ZC3H3_P1P2
7256,chr8:143541398-143541416(-),0.01919087,0.46477651596069336,243.177978515625,430,ZC3H3,ZC3H3_P1P2
7257,chr8:143541451-143541470(-),0.04194494,1.0158488750457764,33.39453125,96,ZC3H3,Element1230
7258,chr8:143541476-143541495(-),0.0354828,0.8593447208404541,2.1859130859375,836,ZC3H3,Element1230
7259,chr8:143541530-143541549(+),0.019658899,0.4761115312576294,313.06005859375,623,ZC3H3,Element1230
7260,chr8:143541590-143541609(+),0.043432113,1.0518661737442017,13.064697265625,511,ZC3H3,Element1230
7261,chr8:143541633-143541652(+),0.029428283,0.7127125859260559,3.6331787109375,488,ZC3H3,Element1230
7262,chr8:143541688-143541707(-),0.0066554495,0.1611858457326889,1604.326416015625,377,ZC3H3,Element1230
7263,chr8:143553464-143553483(-),0.02229406,0.5399314761161804,6.878662109375,292,ZC3H3,Element1231
7264,chr8:143553503-143553522(-),0.03625177,0.8779680728912354,23.6845703125,174,ZC3H3,Element1231
7265,chr8:143553552-143553571(+),0.042268287,1.0236798524856567,2.0614013671875,699,ZC3H3,Element1231
7266,chr8:143553603-143553622(-),0.041615803,1.0078775882720947,3.042724609375,617,ZC3H3,Element1231
7267,chr8:143553670-143553689(-),0.06343217,1.5362401008605957,8.174072265625,154,ZC3H3,Element1231
7268,chr8:143553747-143553766(-),0.029271988,0.70892733335495,9.3720703125,113,ZC3H3,Element1231
7269,chr8:143553768-143553787(+),0.037195023,0.9008123874664307,10.826904296875,265,ZC3H3,Element1231
7270,chr8:143553803-143553822(-),0.006965982,0.1687065064907074,22.498291015625,81,ZC3H3,Element1231
7271,chr8:143553865-143553884(+),0.041193888,0.9976593852043152,9.183349609375,220,ZC3H3,Element1231
7272,chr8:143553914-143553933(+),0.039966974,0.9679452180862427,10.0076904296875,163,ZC3H3,Element1231
7273,chr8:143568378-143568397(+),0.0353897,0.8570899367332458,2.521728515625,264,ZC3H3,Element1232
7274,chr8:143568422-143568441(-),0.011575881,0.2803519368171692,14.6231689453125,158,ZC3H3,Element1232
7275,chr8:143568508-143568527(+),0.02733726,0.6620709300041199,41.3448486328125,95,ZC3H3,Element1232
7276,chr8:143568606-143568625(+),0.052043635,1.260425329208374,7.296142578125,382,ZC3H3,Element1232
7277,chr8:143568663-143568682(-),0.01992138,0.48246845602989197,22.985595703125,148,ZC3H3,Element1232
7278,chr8:143568788-143568807(-),0.04336044,1.0501302480697632,2.9630126953125,1074,ZC3H3,Element1232
7279,chr8:143568824-143568843(+),0.05651523,1.3687212467193604,25.208984375,139,ZC3H3,Element1232
7280,chr8:143568913-143568932(+),0.031255726,0.7569707632064819,19.0552978515625,194,ZC3H3,Element1232
7281,chr8:143568986-143569005(+),0.026860101,0.6505147814750671,49.6923828125,209,ZC3H3,Element1232
7282,chr8:143569063-143569082(+),0.06013963,1.4564992189407349,29.9068603515625,70,ZC3H3,Element1232
7283,chr8:143578229-143578248(+),0.058448654,1.415546178817749,7.0673828125,209,ZC3H3,Element1233
7284,chr8:143578284-143578303(-),0.04073283,0.9864932298660278,1.4737548828125,1396,ZC3H3,Element1233
7285,chr8:143578356-143578375(-),0.041203845,0.9979005455970764,2.5538330078125,866,ZC3H3,Element1233
7286,chr8:143578371-143578390(+),0.1298819,3.1455612182617188,18.4232177734375,110,ZC3H3,Element1233
7287,chr8:143578422-143578441(+),0.03313212,0.8024144768714905,6.468017578125,129,ZC3H3,Element1233
7288,chr8:143578474-143578493(+),0.024863118,0.602150559425354,31.197998046875,77,ZC3H3,Element1233
7289,chr8:143578549-143578568(-),0.023442699,0.5677499771118164,7.14794921875,112,ZC3H3,Element1233
7290,chr8:143578596-143578615(-),0.0321279,0.7780935764312744,9.614990234375,156,ZC3H3,Element1233
7291,chr8:143578638-143578657(+),0.021215651,0.5138139128684998,35.11669921875,110,ZC3H3,Element1233
7292,chr8:143578697-143578716(-),0.0476881,1.1549402475357056,14.8037109375,177,ZC3H3,Element1233
7293,chr8:143597118-143597137(-),0.039171096,0.9486701488494873,51.8382568359375,351,ZC3H3,Element1234
7294,chr8:143597210-143597229(-),0.054700896,1.3247805833816528,5.2332763671875,495,ZC3H3,Element1234
7295,chr8:143597294-143597313(-),0.039112154,0.9472426772117615,9.107177734375,383,ZC3H3,Element1234
7296,chr8:143597359-143597378(+),0.050553594,1.2243386507034302,18.0455322265625,79,ZC3H3,Element1234
7297,chr8:143597541-143597560(-),0.042624053,1.032296061515808,51.886474609375,120,ZC3H3,Element1234
7298,chr8:143597649-143597668(-),0.017103247,0.41421717405319214,13.9254150390625,202,ZC3H3,Element1234
7299,chr8:143597760-143597779(-),0.052214973,1.2645748853683472,47.5062255859375,163,ZC3H3,Element1234
7300,chr8:143597828-143597847(-),0.03538905,0.8570742011070251,7.4998779296875,644,ZC3H3,Element1234
7301,chr8:143597903-143597922(+),0.035469018,0.8590108752250671,63.2193603515625,195,ZC3H3,Element1234
7302,chr8:143617498-143617517(+),0.032413665,0.7850144505500793,23.97802734375,559,ZC3H3,Element1235
7303,chr8:143617509-143617528(+),0.02845062,0.6890349388122559,1.5753173828125,824,ZC3H3,Element1235
7304,chr8:143617582-143617601(+),0.037900127,0.9178890585899353,25.2005615234375,153,ZC3H3,Element1235
7305,chr8:143617657-143617676(-),0.04795868,1.1614933013916016,7.22216796875,245,ZC3H3,Element1235
7306,chr8:143617705-143617724(-),0.054438855,1.3184343576431274,22.3192138671875,304,ZC3H3,Element1235
7307,chr8:143617769-143617788(+),0.050761286,1.2293686866760254,5.3277587890625,278,ZC3H3,Element1235
7308,chr8:143617808-143617827(-),0.02695658,0.6528513431549072,40.34326171875,297,ZC3H3,Element1235
7309,chr8:143617856-143617875(-),0.035280768,0.8544517159461975,5.43505859375,566,ZC3H3,Element1235
7310,chr8:143617910-143617929(-),0.05468869,1.324484944343567,42.60498046875,109,ZC3H3,Element1235
7311,chr8:143635683-143635702(-),0.020968022,0.5078166723251343,6.027099609375,139,ZC3H3,Element1236
7312,chr8:143635710-143635729(+),0.051548872,1.2484428882598877,24.4935302734375,168,ZC3H3,Element1236
7313,chr8:143635746-143635765(-),0.03439691,0.8330458998680115,4.8626708984375,282,ZC3H3,Element1236
7314,chr8:143635811-143635830(-),0.029702649,0.7193573713302612,2.043701171875,763,ZC3H3,Element1236
7315,chr8:143635865-143635884(-),0.04127027,0.9995092749595642,19.778076171875,185,ZC3H3,Element1236
7316,chr8:143635910-143635929(-),0.08755212,2.120392084121704,16.69873046875,58,ZC3H3,Element1236
7317,chr8:143635950-143635969(-),0.047953237,1.161361575126648,20.190185546875,188,ZC3H3,Element1236
7318,chr8:143636002-143636021(-),0.04179338,1.0121783018112183,36.52490234375,386,ZC3H3,Element1236
7319,chr8:143636053-143636072(+),0.05879467,1.4239261150360107,16.2237548828125,134,ZC3H3,Element1236
7320,chr8:143684314-143684333(+),0.040641576,0.9842831492424011,31.331787109375,238,ZC3H3,Element1237
7321,chr8:143684404-143684423(+),0.0437638,1.0598992109298706,1.4681396484375,466,ZC3H3,Element1237
7322,chr8:143684481-143684500(+),0.035267644,0.8541339039802551,29.282958984375,77,ZC3H3,Element1237
7323,chr8:143684579-143684598(-),0.018793063,0.45514217019081116,17.3995361328125,96,ZC3H3,Element1237
7324,chr8:143684672-143684691(+),0.038837727,0.9405964016914368,11.25439453125,249,ZC3H3,Element1237
7325,chr8:143684769-143684788(-),0.047981337,1.1620421409606934,6.045654296875,280,ZC3H3,Element1237
7326,chr8:143684873-143684892(-),0.035679854,0.8641170859336853,4.3092041015625,300,ZC3H3,Element1237
7327,chr8:143685056-143685075(-),0.06099041,1.4771040678024292,4.2872314453125,277,ZC3H3,Element1237
7328,non-targeting,0.6533248,1.0,0.0,20000,ZFPM2,non-targeting
7329,chr8:105318288-105318307(+),0.18508515,0.2832973003387451,13.7149658203125,775,ZFPM2,Element1217
7330,chr8:105318332-105318351(-),0.23527862,0.3601250648498535,13.503662109375,346,ZFPM2,Element1217
7331,chr8:105318411-105318430(-),0.23305629,0.35672348737716675,14.466064453125,2263,ZFPM2,Element1217
7332,chr8:105318433-105318452(-),0.18273884,0.2797059714794159,23.532470703125,366,ZFPM2,Element1217
7333,chr8:105318480-105318498(-),0.17266288,0.2642833888530731,19.745849609375,751,ZFPM2,ZFPM2_P1P2
7334,chr8:105318482-105318500(+),0.14136064,0.21637116372585297,36.2889404296875,314,ZFPM2,ZFPM2_P1P2
7335,chr8:105318564-105318583(-),0.14766723,0.22602422535419464,20.5377197265625,604,ZFPM2,Element1217
7336,chr8:105318602-105318621(-),0.13928773,0.21319828927516937,15.42919921875,275,ZFPM2,Element1217
7337,chr8:105318648-105318667(-),0.11412369,0.1746813952922821,20.3328857421875,232,ZFPM2,Element1217
7338,chr8:105318681-105318700(-),0.17724995,0.27130448818206787,23.0433349609375,301,ZFPM2,Element1217
7339,chr8:105318732-105318751(-),0.11651372,0.1783396601676941,26.5174560546875,204,ZFPM2,Element1217
7340,chr8:105318800-105318818(+),0.10754363,0.16460976004600525,14.0333251953125,258,ZFPM2,ZFPM2_P1P2
7341,chr8:105318900-105318919(-),0.42449367,0.6497437357902527,4.545166015625,1378,ZFPM2,Element1218
7342,chr8:105318937-105318955(-),0.111258,0.1702950894832611,21.0537109375,217,ZFPM2,ZFPM2_P1P2
7343,chr8:105318950-105318968(+),0.12674434,0.19399899244308472,18.851806640625,437,ZFPM2,ZFPM2_P1P2
7344,chr8:105318982-105319001(+),0.6483781,0.9924284219741821,44.13916015625,109,ZFPM2,Element1218
7345,chr8:105319095-105319114(-),0.20906647,0.320003867149353,24.494140625,110,ZFPM2,Element1218
7346,chr8:105319205-105319224(-),0.16961399,0.2596166431903839,22.4296875,227,ZFPM2,Element1218
7347,chr8:105319275-105319294(+),0.61757565,0.9452812075614929,2.0294189453125,692,ZFPM2,Element1218
