,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
3894,chr12:114447522-114447541(+),0.3642271,35.9063720703125,530,TBX5,Element297,True
3895,chr12:114447581-114447600(+),0.36474615,86.3563232421875,168,TBX5,Element297,False
3896,chr12:114447626-114447645(-),0.41658443,7.031494140625,216,TBX5,Element297,True
3897,chr12:114447677-114447696(+),0.25444824,33.6221923828125,101,TBX5,Element297,True
3898,chr12:114448418-114448437(-),0.35816804,28.9722900390625,136,TBX5,Element298,True
3899,chr12:114448527-114448546(+),0.34410045,62.9697265625,79,TBX5,Element298,True
3900,chr12:114448562-114448581(-),0.28018427,17.34716796875,249,TBX5,Element298,True
3901,chr12:114448631-114448650(-),0.42318416,19.1365966796875,127,TBX5,Element298,True
3902,chr12:114448679-114448698(+),0.3586667,37.5135498046875,66,TBX5,Element298,True
3903,chr12:114448731-114448750(-),0.36231744,13.2174072265625,447,TBX5,Element298,False
3904,chr12:114448826-114448845(-),0.40311095,15.281005859375,143,TBX5,Element298,True
3905,chr12:114448889-114448908(+),0.31131643,84.56103515625,56,TBX5,Element298,False
3906,chr12:114448908-114448927(-),0.41843745,24.376220703125,85,TBX5,Element298,True
3907,non-targeting,0.43767208,1.6180419921875,20000,TBX5,non-targeting,False
3908,chr15:43105842-43105860(+),0.035121553,38.8486328125,78,UBR1,UBR1_P1P2,True
3909,chr15:43105873-43105891(-),0.086472735,23.721923828125,51,UBR1,UBR1_P1P2,True
3910,chr15:43105940-43105958(+),0.037378937,18.682861328125,89,UBR1,UBR1_P1P2,True
3911,chr15:43106022-43106040(-),0.014643926,34.1773681640625,98,UBR1,UBR1_P1P2,True
3912,chr15:43106081-43106099(+),0.0048004882,12.40478515625,97,UBR1,UBR1_P1P2,True
3913,non-targeting,0.13000093,25.48583984375,20000,UBR1,non-targeting,False
3914,chr2:186486032-186486051(+),0.06338949,2.24609375,467,ZC3H15,Element823,True
3915,chr2:186486061-186486080(+),0.06016763,7.73486328125,223,ZC3H15,Element823,True
3916,chr2:186486127-186486146(+),0.18012768,12.7880859375,204,ZC3H15,Element823,True
3917,chr2:186486190-186486209(-),0.17598692,16.96240234375,104,ZC3H15,Element823,True
3918,chr2:186486214-186486233(+),0.23951489,2.9471435546875,306,ZC3H15,Element823,True
3919,chr2:186486254-186486272(-),0.05399741,11.6807861328125,487,ZC3H15,ZC3H15_P1P2,True
3920,chr2:186486260-186486279(+),0.055365834,5.22119140625,246,ZC3H15,Element823,True
3921,chr2:186486317-186486335(+),0.04869753,23.06201171875,641,ZC3H15,ZC3H15_P1P2,True
3922,chr2:186486333-186486351(-),0.034130193,11.1993408203125,560,ZC3H15,ZC3H15_P1P2,True
3923,chr2:186486365-186486383(-),0.017516231,8.786376953125,343,ZC3H15,ZC3H15_P1P2,True
3924,chr2:186486410-186486429(-),0.121777825,54.1005859375,73,ZC3H15,Element823,False
3925,chr2:186486476-186486495(-),0.108917624,6.172119140625,744,ZC3H15,Element823,True
3926,chr2:186486604-186486622(-),0.029427698,6.3214111328125,411,ZC3H15,ZC3H15_P1P2,True
3927,chr2:186486675-186486693(-),0.039455306,13.0267333984375,287,ZC3H15,ZC3H15_P1P2,False
3928,chr2:186589878-186589897(+),0.2543093,3.3338623046875,365,ZC3H15,Element824,True
3929,chr2:186589919-186589938(-),0.24970913,11.0096435546875,184,ZC3H15,Element824,True
3930,chr2:186590000-186590019(+),0.19256434,40.0621337890625,138,ZC3H15,Element824,False
3931,chr2:186590016-186590035(-),0.31533355,17.831787109375,225,ZC3H15,Element824,True
3932,chr2:186590067-186590086(-),0.20865291,16.7596435546875,261,ZC3H15,Element824,True
3933,chr2:186590141-186590160(+),0.27857098,9.0335693359375,390,ZC3H15,Element824,True
3934,chr2:186590194-186590213(-),0.22372311,17.5621337890625,229,ZC3H15,Element824,True
3935,chr2:186590231-186590250(-),0.25797388,4.368896484375,607,ZC3H15,Element824,True
3936,chr2:186590314-186590333(+),0.2604052,3.4208984375,1028,ZC3H15,Element824,False
3937,chr2:186607794-186607813(+),0.17498478,8.6805419921875,193,ZC3H15,Element825,True
3938,chr2:186607843-186607862(-),0.27980754,11.4500732421875,124,ZC3H15,Element825,True
3939,chr2:186607898-186607917(+),0.2171682,6.74755859375,168,ZC3H15,Element825,True
3940,chr2:186607925-186607944(-),0.2776396,20.9100341796875,176,ZC3H15,Element825,True
3941,chr2:186608002-186608021(+),0.24495617,36.8980712890625,101,ZC3H15,Element825,False
3942,chr2:186608036-186608055(+),0.224143,16.8172607421875,163,ZC3H15,Element825,True
3943,chr2:186608073-186608092(+),0.2568081,41.63427734375,134,ZC3H15,Element825,False
3944,chr2:186608147-186608166(+),0.27165708,8.522216796875,394,ZC3H15,Element825,False
3945,chr2:186608218-186608237(-),0.30133998,3.515625,217,ZC3H15,Element825,True
3946,non-targeting,0.25564343,1.8253173828125,20000,ZC3H15,non-targeting,False
3947,chr8:105318288-105318307(+),0.18508515,4.413330078125,775,ZFPM2,Element1217,True
3948,chr8:105318332-105318351(-),0.23527862,2.8155517578125,346,ZFPM2,Element1217,True
3949,chr8:105318411-105318430(-),0.23305629,1.3875732421875,2263,ZFPM2,Element1217,True
3950,chr8:105318433-105318452(-),0.18273884,6.3284912109375,366,ZFPM2,Element1217,True
3951,chr8:105318480-105318498(-),0.17266288,3.2083740234375,751,ZFPM2,ZFPM2_P1P2,True
3952,chr8:105318482-105318500(+),0.14136064,12.92822265625,314,ZFPM2,ZFPM2_P1P2,False
3953,chr8:105318564-105318583(-),0.14766723,3.616455078125,604,ZFPM2,Element1217,True
3954,chr8:105318602-105318621(-),0.13928773,8.8504638671875,275,ZFPM2,Element1217,True
3955,chr8:105318648-105318667(-),0.11412369,9.171875,232,ZFPM2,Element1217,True
3956,chr8:105318681-105318700(-),0.17724995,9.30908203125,301,ZFPM2,Element1217,True
3957,chr8:105318732-105318751(-),0.11651372,24.590576171875,204,ZFPM2,Element1217,False
3958,chr8:105318800-105318818(+),0.10754363,5.62646484375,258,ZFPM2,ZFPM2_P1P2,True
3959,chr8:105318900-105318919(-),0.42449367,2.6068115234375,1378,ZFPM2,Element1218,True
3960,chr8:105318937-105318955(-),0.111258,6.5355224609375,217,ZFPM2,ZFPM2_P1P2,True
3961,chr8:105318950-105318968(+),0.12674434,5.2515869140625,437,ZFPM2,ZFPM2_P1P2,True
3962,chr8:105318982-105319001(+),0.6483781,55.6373291015625,109,ZFPM2,Element1218,False
3963,chr8:105319095-105319114(-),0.20906647,29.4385986328125,110,ZFPM2,Element1218,False
3964,chr8:105319205-105319224(-),0.16961399,9.4478759765625,227,ZFPM2,Element1218,True
3965,chr8:105319275-105319294(+),0.61757565,7.655029296875,692,ZFPM2,Element1218,True
3966,chr8:105319374-105319393(+),0.6096113,9.9339599609375,267,ZFPM2,Element1218,True
3967,chr8:105319478-105319497(+),0.43030673,25.189453125,133,ZFPM2,Element1218,True
3968,chr8:105319587-105319606(-),0.32280532,0.8587646484375,1847,ZFPM2,Element1218,True
3969,chr8:105319668-105319687(-),0.38670164,6.34130859375,292,ZFPM2,Element1218,True
3970,chr8:105319795-105319814(+),0.47124195,4.0615234375,625,ZFPM2,Element1218,True
3971,non-targeting,0.6533248,8.7193603515625,20000,ZFPM2,non-targeting,False
3972,chr19:57746628-57746647(-),0.1858436,3.3695068359375,294,ZNF814,Element754,True
3973,chr19:57746664-57746683(+),0.13230649,4.293212890625,201,ZNF814,Element754,True
3974,chr19:57746755-57746774(+),0.19897062,19.481689453125,104,ZNF814,Element754,True
3975,chr19:57746850-57746869(-),0.20252469,3.634521484375,351,ZNF814,Element754,True
3976,chr19:57746941-57746960(+),0.16936603,9.9029541015625,101,ZNF814,Element754,True
3977,chr19:57747040-57747059(+),0.1038133,16.869140625,179,ZNF814,Element754,True
3978,chr19:57747134-57747153(+),0.13762605,5.0728759765625,208,ZNF814,Element754,True
3979,chr19:57747223-57747242(+),0.23237775,43.654296875,89,ZNF814,Element754,False
3980,chr19:57747317-57747336(+),0.14503722,21.728271484375,96,ZNF814,Element754,True
3981,chr19:57747409-57747428(-),0.18187799,8.923828125,105,ZNF814,Element754,True
3982,chr19:57769737-57769756(-),0.18821332,8.3275146484375,260,ZNF814,Element755,True
3983,chr19:57769765-57769784(+),0.17992479,2.7137451171875,1233,ZNF814,Element755,True
3984,chr19:57769827-57769846(+),0.17339079,2.7576904296875,333,ZNF814,Element755,True
3985,chr19:57769894-57769913(-),0.16434366,8.9454345703125,129,ZNF814,Element755,True
3986,chr19:57769925-57769944(+),0.18964303,16.3424072265625,201,ZNF814,Element755,False
3987,chr19:57770015-57770034(-),0.2060414,4.193359375,163,ZNF814,Element755,True
3988,chr19:57770068-57770087(+),0.20368786,47.9227294921875,183,ZNF814,Element755,False
3989,chr19:57770126-57770145(+),0.15004207,8.2862548828125,254,ZNF814,Element755,True
3990,chr19:57803419-57803438(-),0.1745903,6.4794921875,170,ZNF814,Element756,True
3991,chr19:57803452-57803471(-),0.12536004,10.2991943359375,228,ZNF814,Element756,True
3992,chr19:57803577-57803596(+),0.17837767,8.2955322265625,383,ZNF814,Element756,True
3993,chr19:57803714-57803733(+),0.13535069,10.7105712890625,175,ZNF814,Element756,True
3994,chr19:57803751-57803770(-),0.23995568,71.0694580078125,59,ZNF814,Element756,False
3995,chr19:57803851-57803870(-),0.105532244,7.93798828125,189,ZNF814,Element756,True
3996,chr19:57803970-57803989(-),0.19893982,17.678466796875,278,ZNF814,Element756,False
3997,chr19:57804124-57804143(+),0.16266574,6.9422607421875,470,ZNF814,Element756,True
3998,chr19:57804190-57804209(-),0.07481723,16.3349609375,139,ZNF814,Element756,True
3999,chr19:57814696-57814715(+),0.1881613,9.195556640625,348,ZNF814,Element757,True
4000,chr19:57814739-57814758(-),0.13106257,21.4600830078125,184,ZNF814,Element757,False
4001,chr19:57814820-57814839(+),0.124000564,4.4217529296875,266,ZNF814,Element757,True
4002,chr19:57814838-57814857(+),0.20859405,8.865234375,218,ZNF814,Element757,True
4003,chr19:57814888-57814907(-),0.1721631,11.110595703125,187,ZNF814,Element757,True
4004,chr19:57814942-57814961(-),0.16876727,9.5386962890625,194,ZNF814,Element757,True
4005,chr19:57814993-57815012(-),0.0956547,4.5106201171875,217,ZNF814,Element757,True
4006,chr19:57815115-57815134(+),0.1752391,8.603271484375,246,ZNF814,Element757,True
4007,chr19:57819504-57819523(-),0.15536106,24.7982177734375,463,ZNF814,Element758,False
4008,chr19:57819510-57819529(-),0.21708958,18.9083251953125,140,ZNF814,Element758,False
4009,chr19:57819558-57819577(+),0.20981629,3.4080810546875,342,ZNF814,Element758,True
4010,chr19:57819646-57819665(+),0.20804483,10.415771484375,179,ZNF814,Element758,True
4011,chr19:57819661-57819680(-),0.1607077,6.0225830078125,302,ZNF814,Element758,True
4012,chr19:57819715-57819734(+),0.20387672,3.25146484375,183,ZNF814,Element758,True
4013,chr19:57819773-57819792(+),0.14257084,3.4434814453125,382,ZNF814,Element758,True
4014,chr19:57819828-57819847(+),0.16974656,5.736328125,330,ZNF814,Element758,False
4015,chr19:57819867-57819886(+),0.17937458,1.8160400390625,931,ZNF814,Element758,True
4016,chr19:57829210-57829229(-),0.10820111,8.8228759765625,262,ZNF814,Element759,True
4017,chr19:57829228-57829247(+),0.1778947,11.3157958984375,252,ZNF814,Element759,True
4018,chr19:57829282-57829301(-),0.10103234,26.42724609375,192,ZNF814,Element759,False
4019,chr19:57829343-57829362(+),0.08205383,10.3079833984375,140,ZNF814,Element759,True
4020,chr19:57829415-57829434(-),0.09422754,3.929443359375,289,ZNF814,Element759,True
4021,chr19:57829443-57829462(+),0.0968378,14.8077392578125,124,ZNF814,Element759,False
4022,chr19:57829499-57829518(-),0.14442267,10.68017578125,199,ZNF814,Element759,True
4023,chr19:57829533-57829552(-),0.15269455,2.2574462890625,250,ZNF814,Element759,True
4024,chr19:57830050-57830069(+),0.13395788,8.6085205078125,313,ZNF814,Element760,False
4025,chr19:57830065-57830084(-),0.048312172,13.6163330078125,60,ZNF814,Element760,False
4026,chr19:57830144-57830163(+),0.11058095,17.4654541015625,158,ZNF814,Element760,True
4027,chr19:57830173-57830192(+),0.13521567,19.2823486328125,198,ZNF814,Element760,True
4028,chr19:57830216-57830235(-),0.1419369,44.44384765625,84,ZNF814,Element760,False
4029,chr19:57830280-57830299(-),0.15481403,10.315673828125,146,ZNF814,Element760,True
4030,chr19:57830325-57830344(+),0.1973636,28.01416015625,82,ZNF814,Element760,False
4031,chr19:57830366-57830385(-),0.1447148,6.7314453125,236,ZNF814,Element760,True
4032,chr19:57830427-57830446(+),0.15454897,14.9827880859375,137,ZNF814,Element760,True
4033,chr19:57830464-57830483(-),0.09362869,4.3597412109375,271,ZNF814,Element760,True
4034,chr19:57849491-57849510(+),0.13140522,4.81494140625,356,ZNF814,Element761,True
4035,chr19:57849516-57849535(+),0.16706795,5.2308349609375,215,ZNF814,Element761,True
4036,chr19:57849561-57849580(-),0.13927367,8.564697265625,323,ZNF814,Element761,True
4037,chr19:57849690-57849709(+),0.1307465,12.8421630859375,215,ZNF814,Element761,True
4038,chr19:57849710-57849729(-),0.18292868,21.99560546875,149,ZNF814,Element761,False
4039,chr19:57849780-57849799(-),0.1259649,11.5853271484375,220,ZNF814,Element761,True
4040,chr19:57849816-57849835(+),0.12794702,5.0872802734375,243,ZNF814,Element761,True
4041,chr19:57849863-57849882(+),0.21517909,5.7802734375,381,ZNF814,Element761,True
4042,chr19:57849925-57849944(+),0.12817709,4.005615234375,276,ZNF814,Element761,True
4043,chr19:57850472-57850491(+),0.1858579,20.71240234375,181,ZNF814,Element762,True
4044,chr19:57850524-57850543(-),0.17248419,7.9197998046875,392,ZNF814,Element762,True
4045,chr19:57850548-57850567(-),0.11650488,5.9571533203125,315,ZNF814,Element762,True
4046,chr19:57850620-57850639(-),0.22284569,8.622802734375,211,ZNF814,Element762,True
4047,chr19:57850687-57850706(+),0.20457172,11.59716796875,181,ZNF814,Element762,True
4048,chr19:57850700-57850719(-),0.15504074,7.73095703125,185,ZNF814,Element762,True
4049,chr19:57850769-57850788(+),0.20573847,15.199462890625,228,ZNF814,Element762,True
4050,chr19:57850845-57850864(+),0.18382014,25.0089111328125,159,ZNF814,Element762,True
4051,chr19:57850849-57850868(-),0.13544253,4.5521240234375,243,ZNF814,Element762,True
4052,chr19:57850917-57850936(+),0.17036422,6.093017578125,192,ZNF814,Element762,True
4053,chr19:57887478-57887497(-),0.07434489,11.69873046875,186,ZNF814,Element763,True
4054,chr19:57887505-57887524(-),0.073778294,5.257568359375,400,ZNF814,Element763,True
4055,chr19:57887557-57887576(-),0.05962766,2.969970703125,314,ZNF814,Element763,True
4056,chr19:57887617-57887636(+),0.08363349,10.8077392578125,352,ZNF814,Element763,False
4057,chr19:57887731-57887750(+),0.06093915,4.8382568359375,294,ZNF814,Element763,True
4058,chr19:57887782-57887801(-),0.16948232,33.692138671875,80,ZNF814,Element763,False
4059,chr19:57887841-57887860(-),0.0706371,11.399658203125,151,ZNF814,Element763,True
4060,chr19:57887879-57887898(-),0.06555718,14.9871826171875,190,ZNF814,Element763,True
4061,chr19:57888774-57888792(+),0.07363299,9.822509765625,158,ZNF814,ZNF814_P1P2,True
4062,chr19:57888792-57888811(-),0.07742135,29.82080078125,211,ZNF814,Element764,False
4063,chr19:57888819-57888837(+),0.051263545,7.9913330078125,323,ZNF814,ZNF814_P1P2,True
4064,chr19:57888847-57888866(+),0.07768381,5.26318359375,334,ZNF814,Element764,False
4065,chr19:57888872-57888890(+),0.07825873,32.6448974609375,124,ZNF814,ZNF814_P1P2,True
4066,chr19:57888923-57888941(+),0.06978519,3.895751953125,551,ZNF814,ZNF814_P1P2,True
4067,chr19:57888945-57888963(+),0.057050396,7.93408203125,321,ZNF814,ZNF814_P1P2,True
4068,chr19:57888945-57888964(+),0.07294213,3.2965087890625,470,ZNF814,Element764,False
4069,chr19:57888958-57888976(-),0.10285723,25.1729736328125,64,ZNF814,ZNF814_P1P2,True
4070,chr19:57889005-57889024(-),0.059424136,7.7860107421875,201,ZNF814,Element764,True
4071,chr19:57889029-57889048(-),0.051371787,20.1597900390625,88,ZNF814,Element764,True
4072,chr19:57889096-57889115(+),0.06524311,26.3575439453125,112,ZNF814,Element764,False
4073,chr19:57889167-57889186(-),0.06842571,19.4234619140625,157,ZNF814,Element764,True
4074,chr19:57889216-57889235(+),0.06815712,3.252685546875,259,ZNF814,Element764,True
4075,chr19:57889235-57889254(-),0.072807446,13.3070068359375,218,ZNF814,Element764,True
4076,chr19:57916502-57916521(-),0.12876864,3.1160888671875,384,ZNF814,Element765,True
4077,chr19:57916567-57916586(-),0.15361129,3.8695068359375,290,ZNF814,Element765,True
4078,chr19:57916581-57916600(+),0.15033786,5.9364013671875,190,ZNF814,Element765,True
4079,chr19:57916641-57916660(+),0.15366724,4.35107421875,226,ZNF814,Element765,True
4080,chr19:57916713-57916732(-),0.14115033,29.708251953125,73,ZNF814,Element765,True
4081,chr19:57916756-57916775(+),0.1913382,6.4937744140625,217,ZNF814,Element765,True
4082,chr19:57916790-57916809(+),0.15037878,12.0389404296875,129,ZNF814,Element765,True
4083,chr19:57934790-57934809(-),0.17191416,4.4859619140625,287,ZNF814,Element766,True
4084,chr19:57934880-57934899(-),0.15635912,9.475830078125,221,ZNF814,Element766,True
4085,chr19:57935037-57935056(-),0.17114961,4.8311767578125,463,ZNF814,Element766,True
4086,chr19:57935120-57935139(+),0.056971982,21.271728515625,63,ZNF814,Element766,True
4087,chr19:57935222-57935241(+),0.14805228,17.6552734375,421,ZNF814,Element766,True
4088,chr19:57935302-57935321(-),0.16254096,9.332275390625,315,ZNF814,Element766,True
4089,chr19:57935384-57935403(-),0.13699561,7.626953125,202,ZNF814,Element766,True
4090,chr19:57935567-57935586(-),0.16260156,7.992919921875,134,ZNF814,Element766,True
4091,chr19:57947538-57947557(-),0.17331368,32.0411376953125,453,ZNF814,Element767,False
4092,chr19:57947566-57947585(-),0.13457838,3.5377197265625,330,ZNF814,Element767,True
4093,chr19:57947614-57947633(+),0.11813363,8.8243408203125,146,ZNF814,Element767,True
4094,chr19:57947667-57947686(+),0.1683601,11.8773193359375,380,ZNF814,Element767,False
4095,chr19:57947716-57947735(-),0.16254373,5.2220458984375,218,ZNF814,Element767,True
4096,chr19:57947764-57947783(+),0.15539686,3.5933837890625,1389,ZNF814,Element767,False
4097,chr19:57947839-57947858(+),0.13108848,8.2921142578125,367,ZNF814,Element767,True
4098,chr19:57947869-57947888(-),0.14948526,24.7271728515625,92,ZNF814,Element767,True
4099,chr19:57947929-57947948(+),0.05150694,37.955322265625,100,ZNF814,Element767,False
4100,chr19:57947974-57947993(-),0.123803474,2.6610107421875,361,ZNF814,Element767,True
4101,chr19:58002464-58002483(+),0.1448944,9.0711669921875,388,ZNF814,Element768,True
4102,chr19:58002516-58002535(-),0.15443282,52.3525390625,257,ZNF814,Element768,False
4103,chr19:58002625-58002644(+),0.17572474,7.52978515625,283,ZNF814,Element768,True
4104,chr19:58002656-58002675(+),0.1733113,3.7191162109375,887,ZNF814,Element768,False
4105,chr19:58002731-58002750(+),0.17429407,2.329833984375,396,ZNF814,Element768,True
4106,chr19:58002768-58002787(+),0.11003121,54.1043701171875,93,ZNF814,Element768,False
4107,chr19:58002809-58002828(-),0.15952672,17.2769775390625,649,ZNF814,Element768,True
